date,title,source,link
14.01.25,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
14.01.25,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
14.01.25,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
14.01.25,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
14.01.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
14.01.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
14.01.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
14.01.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
14.01.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
14.01.25,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
14.01.25,"Judge Boasberg should ‘recuse’ himself from Trump deportation case, GOP lawmaker argues | Fox News Video",FOX News,https://www.foxnews.com/video/6371098386112
14.01.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
14.01.25,Supreme Court grants Trump request to lift stay halting Venezuelan deportations,FOX News,https://www.foxnews.com/politics/supreme-court-grants-trump-request-lift-stay-halting-venezuelan-deportations
14.01.25,"Trump team 'stopped World War 3' from happening, Russian envoy says | Fox News Video",FOX News,https://www.foxnews.com/video/6371002503112
14.01.25,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
13.01.25,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
13.01.25,European markets rebound amid Trump tariff turmoil,ABC News,https://abcnews.go.com/Politics/video/european-markets-rebound-amid-trump-tariff-turmoil-120601545
13.01.25,DC mayor cites infrastructure concerns in early stages of Trump military parade plans,ABC News,https://abcnews.go.com/US/video/dc-mayor-cites-infrastructure-concerns-early-stages-trump-120612248
13.01.25,Asian markets rebound amid Trump tariff turmoil,ABC News,https://abcnews.go.com/International/video/asian-markets-rebound-amid-trump-tariff-turmoil-120592036
13.01.25,Former National Security Council director on Iran and US talks,ABC News,https://abcnews.go.com/International/video/former-national-security-council-director-iran-us-talks-120611772
13.01.25,Trump administration fires senior Navy female officer at NATO,ABC News,https://abcnews.go.com/Politics/video/trump-administration-fires-senior-navy-female-officer-nato-120608005
13.01.25,Market turmoil amid Trump's new tariff threats to China,ABC News,https://abcnews.go.com/WNT/video/market-turmoil-amid-trumps-new-tariff-threats-china-120577830
13.01.25,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
13.01.25,Trump stands firm on tariffs amid stock market turmoil,ABC News,https://www.goodmorningamerica.com/news/video/trump-stands-firm-tariffs-amid-stock-market-turmoil-120587193
13.01.25,ABC News visits notorious El Salvador prison where US sent Venezuelan migrants,ABC News,https://abcnews.go.com/WNT/video/abc-news-visits-notorious-el-salvador-prison-us-120619524
13.01.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
13.01.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
13.01.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
13.01.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
13.01.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
13.01.25,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
13.01.25,"Judge Boasberg should ‘recuse’ himself from Trump deportation case, GOP lawmaker argues | Fox News Video",FOX News,https://www.foxnews.com/video/6371098386112
13.01.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
13.01.25,Supreme Court grants Trump request to lift stay halting Venezuelan deportations,FOX News,https://www.foxnews.com/politics/supreme-court-grants-trump-request-lift-stay-halting-venezuelan-deportations
13.01.25,"Trump team 'stopped World War 3' from happening, Russian envoy says | Fox News Video",FOX News,https://www.foxnews.com/video/6371002503112
13.01.25,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
13.01.25,"LIVE
. 

China retaliates against Trump with 84% levy on US goods, as EU confirms new US tariffs",BBC,https://www.bbc.co.uk/news/live/cp8vyy35g3mt
13.01.25,Trump rips up rulebook on trade and businesses are left reeling,BBC,https://www.bbc.co.uk/news/articles/c87p12wpgjpo
13.01.25,Trump tariffs spark US government debt sell-off,BBC,https://www.bbc.co.uk/news/articles/c5yrr0e7499o
13.01.25,China retaliates against Trump's 'trade tyranny' with 84% tariffs,BBC,https://www.bbc.co.uk/news/articles/c7vnn6y6g82o
13.01.25,Trump's top tariffs for 'worst offenders' take effect,BBC,https://www.bbc.co.uk/news/articles/cgkgg1krg63o
13.01.25,What are tariffs and why is Trump using them?,BBC,https://www.bbc.co.uk/news/articles/cn93e12rypgo
13.01.25,Trump threatens to end pharmaceuticals tariff exemption,BBC,https://www.bbc.co.uk/news/articles/cedyylj1v32o
13.01.25,'Governments have work to do' on potential Trump tariff effects,BBC,https://www.bbc.co.uk/news/articles/cx2w0jdn8rdo
13.01.25,See the Trump tariffs list by country,BBC,https://www.bbc.co.uk/news/articles/c5ypxnnyg7jo
13.01.25,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
13.01.25,"Trump Assails Judge and Concedes a Role in Valuing His Empire’s Property

The former president, who railed against New York’s attorney general while testifying before a packed courtroom, denied he committed fraud and called the fraud trial “very unfair.”

By Jonah E. Bromwich and Ben Protess

PRINT EDITIONTrump Slams His Accusers On the Stand|November 7, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/11/06/nyregion/trump-fraud-trial-testimony.html?searchResultPosition=2
13.01.25,"Manhattan D.A. Suggests Freezing Trump’s Case While He Is President

With President-elect Donald J. Trump’s sentencing on hold, his lawyers are pushing to dismiss the case. The district attorney, Alvin L. Bragg, is opposing the effort.

By Ben Protess, Kate Christobek and Jonah E. Bromwich

PRINT EDITIONOfficials Propose 4-Year Freeze on Trump’s Case|November 20, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/19/nyregion/trump-bragg-manhattan-case.html?searchResultPosition=3
12.01.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
12.01.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
12.01.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
12.01.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
12.01.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
12.01.25,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
12.01.25,"Judge Boasberg should ‘recuse’ himself from Trump deportation case, GOP lawmaker argues | Fox News Video",FOX News,https://www.foxnews.com/video/6371098386112
12.01.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
12.01.25,Supreme Court grants Trump request to lift stay halting Venezuelan deportations,FOX News,https://www.foxnews.com/politics/supreme-court-grants-trump-request-lift-stay-halting-venezuelan-deportations
12.01.25,"Trump team 'stopped World War 3' from happening, Russian envoy says | Fox News Video",FOX News,https://www.foxnews.com/video/6371002503112
12.01.25,China hit with 104% levy as Trump’s sweeping tariff plan kicks in,The New York Post,https://nypost.com/2025/04/09/us-news/china-hit-with-104-levy-as-trumps-tariff-plan-kicks-in/
12.01.25,Billy Joel donates $50K to super PAC backing Andrew Cuomo’s mayoral bid -- Barry Diller kicks in $250K,The New York Post,https://pagesix.com/2025/04/08/society/billy-joel-donates-50k-to-super-pac-backing-andrew-cuomo/
12.01.25,"Trump admin freezes $1B in federal funding to Cornell, $790M to Northwestern amid investigations into both schools",The New York Post,https://nypost.com/2025/04/08/us-news/trump-admin-freezes-1b-in-federal-funding-to-cornell/
12.01.25,Celebratory mood at Mar-a-Lago despite market drop after Trump's 'Liberation Day' tariffs: 'Felt like a rally',The New York Post,https://pagesix.com/2025/04/08/society/celebratory-mood-at-mar-a-lago-despite-market-drop-after-trumps-liberation-day-tariffs-felt-like-a-rally/
12.01.25,Usha Vance has charming response when asked about fitting in with MAGA 'blondes and Botox',The New York Post,https://nypost.com/2025/04/08/us-news/usha-vance-has-charming-response-when-asked-about-fitting-in-with-maga-blondes-and-botox/
12.01.25,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
12.01.25,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
12.01.25,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
12.01.25,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
12.01.25,Iran and US set for nuclear talks in Oman | Politics News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/trump-claims-direct-us-talks-with-iran-on-nuclear-deal-have-begun
12.01.25,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
12.01.25,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
12.01.25,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
12.01.25,Musk vs Navarro: Is the Trump team divided on tariffs? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/musk-vs-navarro-is-the-trump-team-divided-on-tariffs
12.01.25,Why has Trump revoked all South Sudanese visas? | Donald Trump ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/why-has-trump-revoked-all-south-sudanese-visas
12.01.25,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
12.01.25,"LIVE
. 

China retaliates against Trump with 84% levy on US goods, as EU confirms new US tariffs",BBC,https://www.bbc.co.uk/news/live/cp8vyy35g3mt
12.01.25,Trump tariffs spark US government debt sell-off,BBC,https://www.bbc.co.uk/news/articles/c5yrr0e7499o
12.01.25,Trump rips up rulebook on trade and businesses are left reeling,BBC,https://www.bbc.co.uk/news/articles/c87p12wpgjpo
12.01.25,China retaliates against Trump's 'trade tyranny' with 84% tariffs,BBC,https://www.bbc.co.uk/news/articles/c7vnn6y6g82o
12.01.25,Trump's top tariffs for 'worst offenders' take effect,BBC,https://www.bbc.co.uk/news/articles/cgkgg1krg63o
12.01.25,What are tariffs and why is Trump using them?,BBC,https://www.bbc.co.uk/news/articles/cn93e12rypgo
12.01.25,Trump threatens to end pharmaceuticals tariff exemption,BBC,https://www.bbc.co.uk/news/articles/cedyylj1v32o
11.01.25,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
11.01.25,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
11.01.25,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
11.01.25,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
11.01.25,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
11.01.25,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
11.01.25,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
11.01.25,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
11.01.25,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
