President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump’s Executive Orders and Latin America: Key Things to Know - Washington Office on Latin America | WOLA,Trump’s Executive Orders and Latin America: Key Things to Know  Washington Office on Latin America | WOLA,https://news.google.com/rss/articles/CBMilgFBVV95cUxOOWU4TGJSN2RuM2V1RkE1ZUZValRMS1FfRzlvZ3ViY01jaVVPaE81Nm5aV2o2X3JnQ2pqc3NZNVNnOGNyS1BaTHBXQTFhZlV3X2FldHBFb0VVTXp3YmFYYnZROEJOeDhkak5ST01JV0N2eFoxSkJ1cUFUakh6aWw3cm9fRVJ0Y0t3TXhNamVqdS1VdVdVRHc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.wola.org', 'title': 'Washington Office on Latin America | WOLA'}"
How Nonprofits Can Fight Back Against Trump’s Harmful Executive Orders - Alliance for Justice,How Nonprofits Can Fight Back Against Trump’s Harmful Executive Orders  Alliance for Justice,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNHVYVk94WEFBRTdhTDgtVk92TXkwWjZuRkhLYm1oemljWVFVRkZDcWNEdG96SXpaUHZhWUZ5MEZNRTd0R1hVUlRIOWdMSk9HTlA4VEVSUGV4ekM4QkZsLUhEXzM0a2xGdnJOMThTcU9mVDIxc3RHcnZwQ01MTDg2b1RLRmRYenpvc3I1SENaeFd1dk50TkpaUDZR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 30 Jan 2025 08:00:00 GMT","{'href': 'https://afj.org', 'title': 'Alliance for Justice'}"
Unleashing American Energy - The White House (.gov),Unleashing American Energy  The White House (.gov),https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRllZbDlfblpDVEhMWEMxRC15TnlPWnd5QVRTcWV5VFFidmZoUkZ4eE5nb1J0N1FQN2lTSUFzUV9hOGFXZGRLR2FVa0tYSEcwaWRZSm9HcnMtNjZTZnlZeU16TkEwU3NURmZIbVVieUpxUlRUcm9JQlpvd0lLc1dzWk1nTWkwOUdPS3lN?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
California prepares its anti-Trump fund - CalMatters,California prepares its anti-Trump fund  CalMatters,https://news.google.com/rss/articles/CBMidkFVX3lxTE03TmV3THg1dnE2WU90czdBdXlMbU1sX21aSjdBNWtrNXZBazV2RGs5ekFjVnRHU0FvNm5MbEp2S3RDT2tLcUF3Vm5JTkVPaHo4WVVKN2hnVkZQdGpTc29CVGZ3aEhsT0l2SWxjZGlCWU42RUJFVmc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://calmatters.org', 'title': 'CalMatters'}"
President Trump Designates Chairmen and Acting Chairmen - The White House (.gov),President Trump Designates Chairmen and Acting Chairmen  The White House (.gov),https://news.google.com/rss/articles/CBMiogFBVV95cUxQejR1S2hXS0wyeGZrNXprdm9sOWk0NHBCS2hDaXEwc19XbmdzeGF3Q2R3dkkwUGY3Q1NaXy1RTU5MVS03eUpQa0RrdDVTREpnTVdobVZGbE9XeG9HQUJxdjhwZTdYRzZCVGJadlRDZENfcHRrM1UxY1h1WVdZLWtSbDdYSWs0MGJCeklSakQyU0dnOXYxeTBFNjhIMFN1NWtQSVE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Ending Radical And Wasteful Government DEI Programs And Preferencing - The White House (.gov),Ending Radical And Wasteful Government DEI Programs And Preferencing  The White House (.gov),https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSzdzYTlQZ1FnTzlfanl6VXpaUU9KT05oWFF4YVdkcEhURFdoajJpQVhXeFNZWlVqNVF6RUUzRmp4aXNFenlTeWlRclVZUVJRM0pSSTd0Y1ZsMVBUTDlNZEFLRXJxUjhndTcyaUgtZFdYMnBxSk5aTmNsSHFlYy1jaktMMVlYZHZTZUNwZkNMV185ZmJxZ2JMZ0RYVTFMc0ZaTmp0YnJWblJFbHB3dnZUZUVWYWRxcmtDYnU0Nm9BalJEM1U?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Defending Women From Gender Ideology Extremism And Restoring Biological Truth To The Federal Government - The White House (.gov),Defending Women From Gender Ideology Extremism And Restoring Biological Truth To The Federal Government  The White House (.gov),https://news.google.com/rss/articles/CBMi8gFBVV95cUxQM01Val9IVVhIUk1pNWxyR2V3NW15cE5vR1BVckRBNEF1emxrMmsxaERWcUhPTFUxSGZNOUwzendVenFmM1NGek1UdXc1VGRhdTRyVFh4ZS1zZVRPQ3hxaGR0X0htc2MwTVlMRjZlaTRFMnNJUTBLaWhTWV9UZVE3QjMxSk5KRmtCRjNFNkg0OGw1bm9ZMmV3bENtRkFTWDlVY1VGemJqT0FTN2VfbWcyQjlsUmNqNkVyWG1fZ1VHcXd5RGFZeldvU255Q1ptdURYcjVIVDl4QWpvOG81RWVoYTd4dUItTTFZMDlESHVyekRNZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
President Trump Announces Sub-Cabinet APPOINTMENTS - The White House (.gov),President Trump Announces Sub-Cabinet APPOINTMENTS  The White House (.gov),https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcE9lOENFVEt2aUZ6eWtCNUc2YkY4UXI4T3o3LTIzczJNcEc0Q3ozdGhoYzZBbUJhZzhSWWNOVjBzQW1hRDZSWFZLVXl1QjB3UzRQbTVXYTdaTnVnQnNrVUg1Smp3MldpSGtWUU1mNFBwQ3BRbGlSMloyU1JFX0ROR19QNUxkSExU?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
WITHDRAWING THE UNITED STATES FROM THE WORLD HEALTH ORGANIZATION - The White House (.gov),WITHDRAWING THE UNITED STATES FROM THE WORLD HEALTH ORGANIZATION  The White House (.gov),https://news.google.com/rss/articles/CBMivAFBVV95cUxQTklLVEhtTnhpaVFjZ0VzcllfWEJIR3dHZFJLeDh6WVlDS3NCOWpzMzBYQlpmX2p6MVVkeFF4TmxDTndsQTR0SFpvUFVJdThIeDdnYkZYeDhJZl8tTXZySmdRb0lpYjJMYm9wRGxUQW05Q1ZHcjBtaVVIdGN0eV9zdWhXN2RFRG9wQjhyTUJrVE5ZTWpuSVdYZTZ3d2ZLVjllYm9rcG1OaGFjM2hHZHZtd2doSWg0UDh6a3ZXUA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump signs executive actions on Jan. 6, TikTok, immigration and more - NPR","Trump signs executive actions on Jan. 6, TikTok, immigration and more  NPR",https://news.google.com/rss/articles/CBMikgFBVV95cUxPUFFLcWpPanphTHg2cEhrcUlfWU4xMGEtQ05MOWptemtWMU03akVPZ3B4a21uTzFpaFc1OFBSLURGSEtuZVZwSUZMMlFJNktZeFExOXI5cHlzeU4zMTJMZVJ6VmpUX1dSa1JDLXdFZHhySktBblBxeTN4VlM4akRES2RJSGRzMjR4cVZGU2J4a0xRUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
What is Donald Trump’s approval rating? - Reuters,What is Donald Trump’s approval rating?  Reuters,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oWHJ3MWNNX2NVdkx5Uzd6Tnl1X1YydjUxZnYzUi1IRlJMUW0tTEd0S2hPRGgxOGRLakxlbUkxd3hSb29IN1dVZnVBT3lieXFoUm5WRl81eXRDN2FaTkV6cUEwdFpFRjlGSnR4VVdjUTY?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
DECLARING A NATIONAL EMERGENCY AT THE SOUTHERN BORDER OF THE UNITED STATES - The White House (.gov),DECLARING A NATIONAL EMERGENCY AT THE SOUTHERN BORDER OF THE UNITED STATES  The White House (.gov),https://news.google.com/rss/articles/CBMiywFBVV95cUxQYjBUYW1QTDdzSkZrSFV2eVo1TDJMbl9PTmkwdVNnWUlEMFRvYlpjZ2RGRngzNFVzTVJFNTg0SUFFVjl6eEJzU095RDF3Si1VQkxOYlpqUjVJNWY4ZFVmUENZbTJTOHFUdGVWNGlHaVRNdHFLSWdsSWRzeWhyamVuQzA0WGlmLW1qNWVMY01QMzRlR3R1UUZaUzl4SG1fOERZUWVtdFZxQ0cxbnlpZmJjdG9QVXJKRF9YZFZwUG1KNF9acmF0cnFUTkVwMA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
REMOVING BARRIERS TO AMERICAN LEADERSHIP IN ARTIFICIAL INTELLIGENCE - The White House (.gov),REMOVING BARRIERS TO AMERICAN LEADERSHIP IN ARTIFICIAL INTELLIGENCE  The White House (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTEVzLTROZTVsT2h0cE5QSXFneFZBOHg2c2puanh4OUR3LW5IbHNYNnFLbXd3UzZqSnpYb2JEM1hlVmptTGw5VkwxRmdDaWEybDhUZVo4TERhNzNkcUVnYzlVZTFwMjVXSE9aMnU1bFltOUMzR0xaNVFpSXQ5VTZBSldGLTlqU3pSbTBQR1BJNlBUaV9rOW5RZ2tVdVMwOTVLLTlOcWNDRWFIZFhGbEp6RVZNRmtNbFRmSGNQUHR3ZVhJZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
RESTORING NAMES THAT HONOR AMERICAN GREATNESS - The White House (.gov),RESTORING NAMES THAT HONOR AMERICAN GREATNESS  The White House (.gov),https://news.google.com/rss/articles/CBMipAFBVV95cUxNVHd6VHRnRy1zeXphekRJOVhnQ2RCUlNIMXhKWmFWLTBScGRkSHY2N01SQ29Wc0daX3BUX2lvQVduWXBjLWJHeDFrZEI5Nm45WFp3OXY4U2s0VjFrSnJRY3lGcDhXLTZKVWYxRE9SM1Nfc2tpNk1DajNiS2gyRlU2QnZGSHNzQ1kwM2pxWGVONExhTENZQUhHRG15RkdvU2RHLXB4ag?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump grants sweeping pardon of Jan. 6 defendants, including rioters who violently attacked police - AP News","Trump grants sweeping pardon of Jan. 6 defendants, including rioters who violently attacked police  AP News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX0ZOS3dFZHF4OVBZejhnS3VzbWswOGZHYnJTWXFlcUIwaDNUNXdiOXltajMtTUJFRUt5ZUM5Nk84VU82Wnh6RlIybVU0ZU5wSDJpYlRJbDVwT0xJVWRXaERISFhFZjg0bUVrSTVrVXpMbG9rWGJ2U1VPSl9CTFV1MllTZElWM2hXZUVJUE11aWtJaDFNMTYybDlpNHBNVURPUHVZd2ZnUS1qUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
The First 100 Hours: Historic Action to Kick Off America’s Golden Age - The White House (.gov),The First 100 Hours: Historic Action to Kick Off America’s Golden Age  The White House (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVWxKcTEtN3VPZk5ZMkRySS1yaWYybFZiNnFYSEJicEpVdkdMTHBWS2lDdHNyVHpfRWJiYkw2Wm1KTldoMGNBT1dxb0twQVM2Y2hOaHB0bFl2dTNMOTdGVTlZa0xmZFJ1UV91b1JBTzZCamJmNkF5eFYwNG93UUU5Nk9JVlNDU1hsZDVKeFZ6UzctMzMzLXZydl9BekF1TmNXdDl1UUpNTmRWNl95dWp2cUdrd0p6UkEwaGRXU2hHZ2Ixdw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
DECLARING A NATIONAL ENERGY EMERGENCY - The White House (.gov),DECLARING A NATIONAL ENERGY EMERGENCY  The White House (.gov),https://news.google.com/rss/articles/CBMimgFBVV95cUxQUzM2bTZTdEJpM01YUzdYNmNIQXRvZVVac3ZfUkstX00xOXhwTVpEdTQtdzVBX2hvLVR4ek5uUmo1OU9ZYmpyTnpoXzFpU3F3YnI5Z2loOHozcFRFcFRPNng5cU9PaHoxWFFhWExfd3RlMXJUc2lGOTR5bktoVlpidkM4ZjhHRmZMNU51c0JEcnFfY0lRRkdHcGFR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
REEVALUATING AND REALIGNING UNITED STATES FOREIGN AID - The White House (.gov),REEVALUATING AND REALIGNING UNITED STATES FOREIGN AID  The White House (.gov),https://news.google.com/rss/articles/CBMirwFBVV95cUxOUG1iY1lOdFpZa2JaaXJsVmpodFVQSl9SVkR1ZVUtRm80NS1SSHpFbTBSLVAxOWlQcnBHTFJQNko4Y284aThDSHphOVlOeWxuNkE3ZnVyUEM5RmoyWXZubHUyQ1E3MWUyX2ZLWnVkVnJwcEVRVGtUU0ZUYWlBRXVDTXByLWU2S1ZoLUNobkxERzRUaktNbGN0S1JHMDQ5ZDA1bmF0LVplWWVySDg4RGFR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Donald Trump considers 10% tariff on China from next month on first full day of presidency - BBC,Donald Trump considers 10% tariff on China from next month on first full day of presidency  BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE0yYkhQV29vQWptNWowYUwtYWdvNC15dkhPY3dJd1ozTS1vS0lMQkZKXzlPYTM1WEhrUlZyV3VIVnBMWHpQaEt4MnRFLXBBTElQMllodA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Background on Unlawful Impoundment in President Trump’s Executive Orders - House.gov,Background on Unlawful Impoundment in President Trump’s Executive Orders  House.gov,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcG44MmRsR2x2bDZuZ0hkS3F4YWhwdzluZFVRRUk0aERsN1dldURBSTlINDJ5RlZnT3JId3F0RWl5RjUxN1d1eGFneHJoTm15dVZYOXZwTGhhVGtFU2NFN091UGZPM3h6ejl6bHRPTFVRUnpHdGJ2a1g3bi1rXzFUREZ5UFJsRVNVYlhpMFZWNFM4cldRVml2Wl9XWWQ4d0Flc1YwOGQ1WXRLQVQxUXRTQ3Y1YlNqa0JWaUZLaDJhWFl0dw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 29 Jan 2025 08:00:00 GMT","{'href': 'http://democrats-appropriations.house.gov', 'title': 'House.gov'}"
Is your research on Trump’s spending hit list? - Science | AAAS,Is your research on Trump’s spending hit list?  Science | AAAS,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSFJHY3JsTlBTaGtseGxMM1oyWEplRGs2WEpKckl4TjNCbHdZOGh2QkN2U3JOWUpkQ1pERFo5SHVNLUJybmV5NTBqRk81UUNfaGRqUm5hWXZ5M3BLb1d0aVVtZHVwR3hnSzhiaVdITDI5Uy1BQU9GM193VWlSaFlTejZJNHhXQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 08:00:00 GMT","{'href': 'https://www.science.org', 'title': 'Science | AAAS'}"
"Trump’s initial orders reverse Biden on health care costs, protections from discrimination - statnews.com","Trump’s initial orders reverse Biden on health care costs, protections from discrimination  statnews.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQeGM5REljdHYySEdwVWE2U0lNay1iSFZQVlRoNWhVQUl1Y240ckNxVHFTSlM1TjNqNmoyVUt6ZHQyYVBwYlJCWC16ZVp0VG5aWlFrU3I1QkdBT3paWTdxRXpwdkpZeFNqcTZsU0F2SmQ3NHJIdmZWSVc0cUVvRnJOOEpwdWNoT2p4OTdLeHl2SVNFTlJkb1loUnFTWHR0WlpqVmNhQlh2OHNEbEc0dkpZdy1OS1BqdWM?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.statnews.com', 'title': 'statnews.com'}"
Trump’s Proposed Sweeping Spending Pause Would Harm Americans - Center for American Progress,Trump’s Proposed Sweeping Spending Pause Would Harm Americans  Center for American Progress,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNkxJN2JYbmFJNFhNQ0VfNDFmdjczQTFDc0NKdjZIMVpNTXkwSVFHLVB5UDZBZFY3anhWU2pOdXBNZWg5Sk9JaS1jZU1weERNNTBRcTVGUW9lX29zQkdwbEVKbUpDaG5RRF9LbWcyT0d5YzlmNXR5eFZoSWh0aWRZUXpTZVhvcDl2RWVKNnVNTWt3OFNseWVTRlplZWw4eGZoRjBYdQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 08:00:00 GMT","{'href': 'https://www.americanprogress.org', 'title': 'Center for American Progress'}"
Trump sets out to erase Biden's legacy with pardons and orders immediately after taking office - AP News,Trump sets out to erase Biden's legacy with pardons and orders immediately after taking office  AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaW9GdmNyY2RHSGtHdDA0OFZUaWJlZklOeUd2VUdtRHZ0SHVaMXkxWk9pZWNKd2VuZ3NWR05DOUhEWld0SUlIMktGLXRva1NUUzhIcXcwOUVGY21aWVNUTVJwWXZLUnBOaEh2Y3hXV0U0bDNiWk5OMlUzckJrWXc0RXJSV3M3SjM5X05MT0lrWlM4Qkc0aDhKZUNnVFFPN05LY2hMdg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
PROTECTING CHILDREN FROM CHEMICAL AND SURGICAL MUTILATION - The White House (.gov),PROTECTING CHILDREN FROM CHEMICAL AND SURGICAL MUTILATION  The White House (.gov),https://news.google.com/rss/articles/CBMitAFBVV95cUxOdXptM2pfM3ZzSlloblFHVVVGdmc5Q2lfTGR0dGoxRWVFTzhHU2pXNnRCcWxwaEpDa3hxaThPSVliaFpFcVptSlpfaGM3RkJqc0hoSEZJNzJNbG9GRWFxZFFXN3h6bkxXQ1NlXzJqZ3N4eGZMVW14Wnlqb09iWnJvLXRQVFdPWFQ1eHpUZ3B4QlZxdTk4clVWa25PV3NDczVsTmZQSDlKeDdDT0V0S25pQnd3TzE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
