date,title,source,link
04.02.25,Universities push back against Trump's cuts on federal funding,NPR,https://www.npr.org/2025/04/10/nx-s1-5357619/universities-push-back-against-trumps-cuts-on-federal-funding
04.02.25,World markets continue to react to Trump's tariffs,NPR,https://www.npr.org/2025/04/10/nx-s1-5357477/world-markets-continue-to-react-to-trumps-tariffs
04.02.25,Teachers feel watched under Trump's 'End-DEI' push in education,NPR,https://www.npr.org/2025/04/10/nx-s1-5349474/teachers-feel-watched-under-trumps-end-dei-push-in-education
04.02.25,"Trump's 90-day pause on tariffs. And, how free speech in public schools has changed",NPR,https://www.npr.org/2025/04/10/g-s1-59335/up-first-newsletter-tariff-pause-trump-chris-krebs-miles-taylor
04.02.25,"Asia markets soar, after President Trump pauses global tariffs",NPR,https://www.npr.org/2025/04/10/g-s1-59319/asia-markets-soar-tariff-pause
04.02.25,"Trump Pauses Tariffs, Businesses Welcome Relief, Trump Targets Former Officials",NPR,https://www.npr.org/2025/04/10/1243870149/up-first-tariff-pause-business-relief-trump-former-officials-04-10-2025
04.02.25,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
04.02.25,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
04.02.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
04.02.25,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
04.02.25,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

15H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
04.02.25,"Trump offers rare praise for Michigan Gov. Whitmer after White House meeting

Michigan Gov. Gretchen Whitmer, a potential 2028 White House candidate, stood awkwardly in the Oval Office as President Donald Trump signed executive orders and assailed his political opponents on Wed

6H AGO",CBS News,https://www.cbsnews.com/detroit/news/trump-praises-michigan-gov-whitmer-after-white-house-meeting/?intcid=CNM-00-10abd1h
04.02.25,"House GOP holdouts resist Trump pressure on budget plan, delaying vote

Washington — House Speaker Mike Johnson delayed a vote on a Republican budget plan, lacking enough GOP support to get it over the finish line on Wednesday. Several House Republicans have resisted incr

11H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
04.02.25,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

11H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
04.02.25,"What Trump has said about tariffs as stock market reacts

President Trump has shaken up stock markets around the world as he announced sweeping tariffs on what he dubbed ""Liberation Day"" last week, then partially reversed course shortly after. The Trump admi

15H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
04.02.25,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

16H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
04.02.25,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

20H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
04.02.25,"World markets jump after Trump delays most tariff hikes, but not U.S. futures

World markets soared on Thursday, with Japan's benchmark jumping more than 9%, as investors welcomed President Trump's decision to put his sharp tariff hikes on hold for 90 days, though he excluded Ch

31M AGO",CBS News,https://www.cbsnews.com/texas/news/tariffs-world-markets-us-futures-trump-tariffs-delays/?intcid=CNM-00-10abd1h
